url_length,num_dots,num_hyphens,num_at,has_https,has_ip,domain_length,subdomain_count,has_port,num_digits_in_domain,has_suspicious_tld,brand_in_subdomain,url_entropy,domain_age_days,domain_expiry_days,has_mx,num_redirects,has_login_form,uses_privacy,label
28,3,0,0,1,0,8,2,0,0,0,0,3.7264741182543757,-1,-1,0,0,0,0,0
48,7,0,0,1,0,9,6,0,0,0,0,3.912448439523366,-1,-1,0,0,0,0,0
32,3,0,0,1,0,12,2,0,3,0,0,3.8195488277869583,-1,-1,0,0,0,0,0
38,4,0,0,1,0,9,3,0,0,0,0,4.0304363948517326,-1,-1,0,0,0,0,0
27,3,0,0,1,0,3,2,0,0,0,0,3.6023165585055517,-1,-1,0,0,0,0,0
33,3,1,0,1,0,10,2,0,0,0,0,4.104407755459851,-1,-1,0,0,0,0,0
29,3,0,0,1,0,6,2,0,0,0,0,3.8833374604210062,-1,-1,0,0,0,0,0
47,4,0,0,1,0,6,3,0,1,0,0,4.264606075441665,-1,-1,0,0,0,0,0
33,4,0,0,1,0,5,3,0,0,0,0,4.0895524525606675,-1,-1,0,0,0,0,0
28,3,0,0,1,0,9,2,0,0,0,0,3.6959472263874704,-1,-1,0,0,0,0,0
90,5,1,0,1,0,6,1,0,0,0,0,4.597014003818287,-1,-1,0,0,0,0,1
32,4,0,0,1,0,5,3,0,0,0,0,4.054229296672175,-1,-1,0,0,0,0,0
28,3,0,0,1,0,4,2,0,0,0,0,4.012188403968661,-1,-1,0,0,0,0,0
29,3,0,0,1,0,9,2,0,0,0,0,3.4695443569727304,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.6069367321753214,-1,-1,0,0,0,0,0
30,3,0,0,1,0,10,2,0,0,0,0,3.739572261986723,-1,-1,0,0,0,0,0
35,3,0,0,1,0,6,2,0,0,0,0,4.093149802473811,-1,-1,0,0,0,0,0
30,3,0,0,1,0,9,2,0,0,0,0,3.7614063297218427,-1,-1,0,0,0,0,0
43,3,2,0,1,0,9,2,0,0,0,0,4.536388882458135,-1,-1,0,0,0,0,0
26,2,0,0,1,0,10,1,0,0,0,0,3.6423714487439023,-1,-1,0,0,0,0,0
30,3,0,0,1,0,9,2,0,0,0,0,3.6565647621309543,-1,-1,0,0,0,0,0
30,3,0,0,1,0,9,2,0,0,0,0,3.872905595320056,-1,-1,0,0,0,0,0
26,2,0,0,1,0,4,1,0,0,0,0,3.7671834678914613,-1,-1,0,0,0,0,0
55,3,0,0,1,0,10,2,0,0,0,0,4.135080850906763,-1,-1,0,0,0,0,0
26,3,0,0,1,0,6,2,0,0,0,0,4.103909910282364,-1,-1,0,0,0,0,0
46,7,0,0,1,0,9,6,0,0,0,0,4.022788859542722,-1,-1,0,0,0,0,0
25,1,0,0,1,0,8,0,0,0,0,0,3.973660689688186,-1,-1,0,0,0,0,1
29,3,0,0,1,0,5,2,0,0,0,0,3.8312762533752496,-1,-1,0,0,0,0,0
31,3,2,0,1,0,3,2,0,0,0,0,3.9535656649464275,-1,-1,0,0,0,0,0
29,2,1,0,1,0,13,1,0,0,0,0,4.047299098426643,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.7544418457133455,-1,-1,0,0,0,0,0
30,2,0,0,0,0,7,1,0,0,0,0,4.031401845392172,-1,-1,0,0,0,0,1
36,3,0,0,1,0,15,2,0,0,0,0,4.044110417748401,-1,-1,0,0,0,0,0
31,3,0,0,1,0,6,2,0,0,0,0,3.9535656649464275,-1,-1,0,0,0,0,0
35,4,0,0,1,0,7,3,0,0,0,0,3.943289445392768,-1,-1,0,0,0,0,0
30,3,1,0,1,0,7,2,0,0,0,0,3.9362434129830604,-1,-1,0,0,0,0,0
25,3,0,0,1,0,6,2,0,0,0,0,3.7034651896016473,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.740953260404839,-1,-1,0,0,0,0,0
43,5,0,0,1,0,9,4,0,0,0,0,4.149663522386258,-1,-1,0,0,0,0,0
46,3,3,0,1,0,9,2,0,0,0,0,3.9988018367653253,-1,-1,0,0,0,0,0
24,3,0,0,1,0,4,2,0,0,0,0,3.375814583693911,-1,-1,0,0,0,0,0
36,3,3,0,1,0,13,2,0,0,0,0,4.044110417748401,-1,-1,0,0,0,0,0
35,4,0,0,1,0,4,3,0,0,0,0,4.014438730983427,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.7849418274376427,-1,-1,0,0,0,0,0
48,1,0,0,1,0,17,0,0,0,0,0,4.470175521464345,-1,-1,0,0,0,0,1
55,5,4,0,1,0,6,4,0,0,0,1,4.20493745162943,-1,-1,0,0,0,0,0
21,2,0,0,0,0,5,1,0,3,1,0,3.6537567082870015,-1,-1,0,0,0,0,1
31,3,0,0,1,0,10,2,0,0,0,0,4.018081793978686,-1,-1,0,0,0,0,0
38,4,2,0,1,0,5,3,0,0,0,0,4.007942895581381,-1,-1,0,0,0,0,0
39,3,1,0,1,0,8,2,0,0,0,0,3.997227066105133,-1,-1,0,0,0,0,0
35,3,0,0,1,0,9,2,0,0,0,0,3.8185886460613316,-1,-1,0,0,0,0,0
33,3,0,0,1,0,5,2,0,0,0,0,4.043801694853791,-1,-1,0,0,0,0,0
31,3,0,0,1,0,8,2,0,0,0,0,4.018081793978686,-1,-1,0,0,0,0,0
50,2,4,0,1,0,5,1,0,0,0,0,4.496174630069642,-1,-1,0,0,0,0,1
29,3,0,0,1,0,9,2,0,0,0,0,3.7024715122197467,-1,-1,0,0,0,0,0
34,3,0,0,1,0,15,2,0,0,0,0,3.8336631211594367,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.6978458230844122,-1,-1,0,0,0,0,0
31,3,0,0,1,0,10,2,0,0,0,0,3.744203568311813,-1,-1,0,0,0,0,0
30,3,0,0,1,0,12,2,0,0,0,0,4.0980685120588385,-1,-1,0,0,0,0,0
27,3,0,0,1,0,8,2,0,0,0,0,3.736006946447656,-1,-1,0,0,0,0,0
20,2,0,0,1,0,5,1,0,0,0,0,3.584183719779189,-1,-1,0,0,0,0,0
31,4,0,0,1,0,5,3,0,0,0,0,3.845663149851382,-1,-1,0,0,0,0,0
40,5,0,0,1,0,6,4,0,0,0,0,4.087326145256009,-1,-1,0,0,0,0,0
28,3,0,0,1,0,8,2,0,0,0,0,3.797902689682947,-1,-1,0,0,0,0,0
39,4,0,0,1,0,7,3,0,0,0,0,4.092342603144792,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.7849418274376427,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.6978458230844122,-1,-1,0,0,0,0,0
20,2,0,0,1,0,5,1,0,0,0,0,3.684183719779189,-1,-1,0,0,0,0,0
40,3,2,0,1,0,5,2,0,0,0,0,4.056198332810095,-1,-1,0,0,0,0,0
60,3,0,0,1,0,6,1,0,0,0,0,4.644413829577611,-1,-1,0,0,0,0,1
32,3,0,0,1,0,5,2,0,0,0,0,4.155639062229566,-1,-1,0,0,0,0,0
39,4,0,0,1,0,9,3,0,0,0,0,3.8359323467345354,-1,-1,0,0,0,0,0
39,4,0,0,1,0,5,3,0,0,0,0,4.089781950065051,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,1,0,0,3.7489948035250964,-1,-1,0,0,0,0,0
29,2,0,0,1,0,13,1,0,0,0,0,3.745406425938248,-1,-1,0,0,0,0,0
25,3,0,0,1,0,6,2,0,0,0,0,3.7230741894285697,-1,-1,0,0,0,0,0
44,4,0,0,1,0,9,3,0,0,0,0,3.996601437350927,-1,-1,0,0,0,0,0
27,3,1,0,1,0,9,2,0,0,0,0,3.930270372293453,-1,-1,0,0,0,0,0
80,2,0,0,0,0,15,1,0,0,0,0,4.610405979317007,-1,-1,0,0,0,0,1
25,2,0,0,1,0,9,1,0,0,0,0,3.863465189601647,-1,-1,0,0,0,0,0
39,4,0,0,1,0,5,3,0,0,0,0,4.089781950065051,-1,-1,0,0,0,0,0
55,7,0,0,1,0,5,6,0,0,0,0,4.025989941815854,-1,-1,0,0,0,0,0
32,3,0,0,1,0,11,2,0,0,0,0,4.007048827786958,-1,-1,0,0,0,0,0
35,4,1,0,1,0,6,3,0,0,0,1,3.9928705166358993,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.438721875540867,-1,-1,0,0,0,0,0
30,3,0,0,1,0,8,2,0,0,0,0,3.6062389286533896,-1,-1,0,0,0,0,0
28,3,0,0,1,0,10,2,0,0,0,0,3.815410725242699,-1,-1,0,0,0,0,0
43,4,2,0,1,0,7,3,0,0,0,1,3.958371371475034,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,3.930270372293453,-1,-1,0,0,0,0,0
31,3,0,0,1,0,9,2,0,0,0,0,3.8890495359141695,-1,-1,0,0,0,0,0
30,3,0,0,1,0,6,2,0,1,0,0,4.0980685120588385,-1,-1,0,0,0,0,0
28,3,0,0,1,0,7,2,0,0,0,0,4.0836169753972325,-1,-1,0,0,0,0,0
36,6,0,0,1,0,6,5,0,0,0,0,3.708003043578682,-1,-1,0,0,0,0,0
388,6,9,1,1,0,5,3,0,0,0,0,5.07258409839186,-1,-1,0,0,0,0,1
47,7,0,0,1,0,9,6,0,0,0,0,3.9015976927050633,-1,-1,0,0,0,0,0
48,3,1,0,1,0,10,2,0,0,0,0,4.097794209361695,-1,-1,0,0,0,0,0
24,3,0,0,1,0,6,2,0,0,0,0,3.7406015629507223,-1,-1,0,0,0,0,0
28,3,0,0,1,0,6,2,0,0,0,0,3.7264741182543757,-1,-1,0,0,0,0,0
36,2,2,0,1,0,5,1,0,0,0,0,3.86105234925443,-1,-1,0,0,0,0,1
44,2,2,0,0,0,14,1,0,0,0,0,4.056054210413333,-1,-1,0,0,0,0,1
38,3,1,0,1,0,10,2,0,0,0,0,4.168465671110589,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.7532696895151085,-1,-1,0,0,0,0,0
44,4,0,0,1,0,6,3,0,0,0,0,3.9622883690707695,-1,-1,0,0,0,0,0
34,3,1,0,1,0,10,2,0,0,0,0,3.881005488054637,-1,-1,0,0,0,0,0
50,2,1,0,1,0,11,1,0,0,0,0,4.383465189601647,-1,-1,0,0,0,0,1
38,3,1,0,1,0,9,2,0,0,0,0,3.957939355321115,-1,-1,0,0,0,0,0
49,2,4,0,1,0,5,1,0,0,0,0,4.548084078676628,-1,-1,0,0,0,0,1
36,3,0,0,1,0,14,2,0,0,0,0,4.155221528859512,-1,-1,0,0,0,0,0
41,4,0,0,1,0,5,3,0,0,0,0,3.841967480534727,-1,-1,0,0,0,0,0
36,3,1,0,1,0,11,2,0,0,0,0,3.9885548621928453,-1,-1,0,0,0,0,0
36,4,0,0,1,0,7,3,0,0,0,0,3.909256168518586,-1,-1,0,0,0,0,0
40,1,0,0,1,0,8,0,0,1,0,0,4.3153115322251026,-1,-1,0,0,0,0,1
20,2,0,0,1,0,4,1,0,0,0,0,3.684183719779189,-1,-1,0,0,0,0,0
20,2,1,0,1,0,4,1,0,0,0,0,3.684183719779189,-1,-1,0,0,0,0,0
22,3,0,0,1,0,2,2,0,0,0,0,3.390805482076982,-1,-1,0,0,0,0,0
28,3,0,0,1,0,8,2,0,0,0,0,3.8693312611115185,-1,-1,0,0,0,0,0
31,3,0,0,1,0,6,2,0,0,0,0,4.042433003725894,-1,-1,0,0,0,0,0
33,3,1,0,1,0,10,2,0,0,0,0,3.945464952495108,-1,-1,0,0,0,0,0
30,3,0,0,1,0,10,2,0,0,0,0,3.8062389286533898,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.6635327548042547,-1,-1,0,0,0,0,0
26,1,1,0,1,0,10,0,0,0,0,0,3.95006375643621,-1,-1,0,0,0,0,1
22,2,0,0,1,0,6,1,0,0,0,0,3.6635327548042547,-1,-1,0,0,0,0,0
34,4,0,0,1,0,9,3,0,0,0,0,3.7160160623359073,-1,-1,0,0,0,0,0
38,4,0,0,1,0,5,3,0,0,0,0,4.083067973799101,-1,-1,0,0,0,0,0
32,3,0,0,1,0,7,2,0,0,0,0,3.840018266288633,-1,-1,0,0,0,0,0
44,4,0,0,1,0,9,3,0,0,0,0,4.055467129755085,-1,-1,0,0,0,0,0
50,4,0,0,1,0,9,3,0,0,0,0,3.9851422503837743,-1,-1,0,0,0,0,0
28,3,0,0,1,0,8,2,0,0,0,0,3.699513850319966,-1,-1,0,0,0,0,0
30,4,0,0,1,0,7,3,0,0,0,0,3.923231428797621,-1,-1,0,0,0,0,0
32,3,0,0,1,0,4,2,0,0,0,0,3.92095859334435,-1,-1,0,0,0,0,0
37,3,0,0,1,0,17,2,0,0,0,0,4.013111135723804,-1,-1,0,0,0,0,0
57,2,3,0,0,0,6,1,0,0,0,0,4.37685986574911,-1,-1,0,0,0,0,1
43,4,0,0,1,0,9,3,0,0,0,0,4.06279520858371,-1,-1,0,0,0,0,0
39,2,0,0,1,0,9,1,0,6,0,0,4.182336834024969,-1,-1,0,0,0,0,1
34,4,0,0,1,0,10,3,0,0,0,0,4.0796786498829745,-1,-1,0,0,0,0,0
22,3,0,0,1,0,4,2,0,0,0,0,3.8453509366224363,-1,-1,0,0,0,0,0
36,4,0,0,1,0,5,3,0,0,0,0,4.127986806877675,-1,-1,0,0,0,0,0
25,3,0,0,1,0,4,2,0,1,0,0,3.8332696895151086,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.8453509366224363,-1,-1,0,0,0,0,0
28,3,0,0,1,0,9,2,0,0,0,0,4.012188403968661,-1,-1,0,0,0,0,0
75,3,6,0,1,0,7,2,0,0,0,0,4.272683564091016,-1,-1,0,0,0,0,1
31,3,0,0,1,0,8,2,0,0,0,0,4.106949132758152,-1,-1,0,0,0,0,0
48,5,2,0,0,0,8,1,0,0,0,0,4.129247855285172,-1,-1,0,0,0,0,1
31,4,0,0,1,0,5,3,0,0,0,0,3.9535656649464275,-1,-1,0,0,0,0,0
37,4,0,0,1,0,9,3,0,0,0,0,3.992708770800467,-1,-1,0,0,0,0,0
36,4,0,0,1,0,7,3,0,0,0,0,4.0724312513221195,-1,-1,0,0,0,0,0
41,5,0,0,1,0,14,4,0,0,0,0,3.927571748932945,-1,-1,0,0,0,0,0
26,3,0,0,1,0,4,2,0,0,0,0,3.95006375643621,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.6572682296173893,-1,-1,0,0,0,0,0
47,2,3,0,1,0,5,1,0,0,0,0,4.3678986918730125,-1,-1,0,0,0,0,1
40,4,0,0,1,0,11,3,0,0,0,1,4.208694969562842,-1,-1,0,0,0,0,0
24,3,0,0,1,0,4,2,0,0,0,0,3.823934896284056,-1,-1,0,0,0,0,0
37,4,1,0,1,0,10,3,0,0,0,0,4.033513500647141,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.464234652726566,-1,-1,0,0,0,0,0
26,3,0,0,1,0,6,2,0,0,0,0,3.6133373140453076,-1,-1,0,0,0,0,0
30,3,0,0,1,0,10,2,0,0,0,0,4.0062389286533895,-1,-1,0,0,0,0,0
18,2,0,0,1,0,2,1,0,0,0,0,3.4613201402110083,-1,-1,0,0,0,0,0
40,4,1,0,1,0,7,3,0,0,0,0,4.277567157116929,-1,-1,0,0,0,0,0
27,3,0,0,1,0,6,2,0,0,0,0,3.8282375018429544,-1,-1,0,0,0,0,0
42,4,1,0,1,0,9,3,0,0,0,0,4.139241458895649,-1,-1,0,0,0,0,0
43,3,3,0,1,0,6,2,0,0,0,0,4.355588010113546,-1,-1,0,0,0,0,0
30,3,0,0,1,0,6,2,0,0,0,0,3.872905595320056,-1,-1,0,0,0,0,0
33,3,0,0,1,0,10,2,0,0,0,0,4.043801694853791,-1,-1,0,0,0,0,0
35,6,0,0,1,0,6,5,0,0,0,0,3.821441945207328,-1,-1,0,0,0,0,0
33,4,0,0,1,0,9,3,0,3,0,0,4.051821770808045,-1,-1,0,0,0,0,0
60,4,1,0,1,0,6,3,0,0,0,0,4.2280729963885095,-1,-1,0,0,0,0,0
37,4,1,0,1,0,6,3,0,0,0,1,4.080414513985239,-1,-1,0,0,0,0,0
42,5,0,0,1,0,6,4,0,0,0,0,3.9760330547939025,-1,-1,0,0,0,0,0
32,4,1,0,1,0,7,3,0,0,0,0,4.101409765557392,-1,-1,0,0,0,0,0
45,4,0,0,1,0,6,3,0,0,0,0,3.9748605961854437,-1,-1,0,0,0,0,0
28,3,0,0,1,0,9,2,0,0,0,0,3.797902689682947,-1,-1,0,0,0,0,0
56,2,1,0,1,0,6,1,0,0,0,0,4.330050351464737,-1,-1,0,0,0,0,1
30,2,1,0,1,0,14,1,0,0,0,0,4.01506101220307,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.8820451081368623,-1,-1,0,0,0,0,0
31,4,0,0,1,0,5,3,0,0,0,0,3.719852358564604,-1,-1,0,0,0,0,0
35,4,0,0,1,0,5,3,0,0,0,0,3.9357276594930424,-1,-1,0,0,0,0,0
49,2,4,0,0,0,5,1,0,0,0,0,4.542682803033967,-1,-1,0,0,0,0,1
34,3,0,0,1,0,12,2,0,0,0,0,3.8192447389337585,-1,-1,0,0,0,0,0
28,3,0,0,1,0,8,2,0,0,0,0,3.597558387024489,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.7230741894285697,-1,-1,0,0,0,0,0
32,3,0,0,1,0,11,2,0,0,0,0,3.9681390622295662,-1,-1,0,0,0,0,0
49,7,0,0,1,0,9,6,0,0,0,0,4.042555508611996,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,2,0,0,3.688721875540867,-1,-1,0,0,0,0,0
75,3,0,0,1,0,18,0,0,1,0,0,4.18980698580804,-1,-1,0,0,0,0,1
28,3,0,0,1,0,5,2,0,0,0,0,4.039148671903071,-1,-1,0,0,0,0,0
26,2,0,0,1,0,10,1,0,0,0,0,3.825251737288651,-1,-1,0,0,0,0,0
36,4,1,0,1,0,7,3,0,0,0,0,4.218128820706467,-1,-1,0,0,0,0,0
36,4,0,0,1,0,5,3,0,0,0,0,3.86105234925443,-1,-1,0,0,0,0,0
28,3,0,0,1,0,5,2,0,0,0,0,3.9137995646056805,-1,-1,0,0,0,0,0
